ticker|bar_et|open|high|low|close|volume
CVLT|2026-04-28 10:08|97.65|97.655|97.28|97.315|8183
CVLT|2026-04-28 10:09|97.545|98.18|97.545|98.03|13789
CVLT|2026-04-28 10:10|97.86|98.0352|97.71|97.98|6882
CVLT|2026-04-28 10:11|97.98|97.99|97.61|97.9|7826
CVLT|2026-04-28 10:12|97.9|98.21|97.7773|98.085|8669
CVLT|2026-04-28 10:13|98.085|98.085|98.07|98.085|1875
CVLT|2026-04-28 10:14|98.27|98.34|98.085|98.285|7980
CVLT|2026-04-28 10:15|98.5|98.89|98.5|98.89|2428
DCTH|2026-08-06 09:30|14.03|14.35|14|14.35|79121
DCTH|2026-08-06 09:31|14.37|15.19|14.245|15.045|80869
DCTH|2026-08-06 09:32|15.19|15.44|14.9112|15.105|27632
DCTH|2026-08-06 09:33|15.105|15.105|14.69|14.895|19541
DCTH|2026-08-06 09:34|14.895|15.02|14.75|14.98|17166
DCTH|2026-08-06 09:35|14.92|14.92|14.75|14.9|24287
DCTH|2026-08-06 09:36|14.7613|14.99|14.7613|14.94|54444
DCTH|2026-08-06 09:37|14.8961|15.39|14.8961|15.38|58855
DCTH|2026-08-06 09:38|15.31|15.33|15.1268|15.265|40764
DCTH|2026-08-06 09:39|15.32|15.34|15.18|15.32|17075
DCTH|2026-08-06 09:40|15.25|15.3995|15.175|15.36|12265
DCTH|2026-08-06 09:41|15.36|15.42|15.15|15.22|37175
DCTH|2026-08-06 09:42|15.23|15.23|14.97|14.99|29972
DCTH|2026-08-06 09:43|14.912|14.945|14.7912|14.801|8674
DCTH|2026-08-06 09:44|14.84|14.94|14.8098|14.915|5313
DCTH|2026-08-06 09:45|14.915|14.975|14.775|14.87|14206
DCTH|2026-08-06 09:46|14.825|14.9|14.74|14.85|22060
DCTH|2026-08-06 09:47|14.835|14.94|14.77|14.92|14737
DCTH|2026-08-06 09:48|14.94|15.02|14.89|14.945|32829
DCTH|2026-08-06 09:49|14.94|15.04|14.94|15.03|8406
DCTH|2026-08-06 09:50|15.02|15.25|15.02|15.18|42501
DCTH|2026-08-06 09:51|15.18|15.22|15.14|15.15|9862
DCTH|2026-08-06 09:52|15.17|15.19|15.09|15.11|4892
DCTH|2026-08-06 09:53|15.13|15.2|15.13|15.2|7842
DCTH|2026-08-06 09:54|15.2|15.34|15.15|15.3274|14640
DCTH|2026-08-06 09:55|15.34|15.36|15.18|15.25|20162
DCTH|2026-08-06 09:56|15.23|15.23|15.145|15.18|11065
DCTH|2026-08-06 09:57|15.1411|15.17|15.09|15.17|4352
DCTH|2026-08-06 09:58|15.15|15.27|15.12|15.21|35468
DCTH|2026-08-06 09:59|15.2|15.215|15.11|15.14|6497
DCTH|2026-08-06 10:00|15.145|15.18|15.09|15.175|14281
DCTH|2026-08-06 10:01|15.2|15.25|15.16|15.25|15438
DCTH|2026-08-06 10:02|15.25|15.35|15.2449|15.35|18196
DCTH|2026-08-06 10:03|15.38|15.38|15.26|15.285|14443
DCTH|2026-08-06 10:04|15.285|15.33|15.27|15.305|8640
DCTH|2026-08-06 10:05|15.285|15.31|15.22|15.23|15076
DCTH|2026-08-06 10:06|15.235|15.35|15.235|15.35|26295
DCTH|2026-08-06 10:07|15.36|15.45|15.36|15.37|25387
DCTH|2026-08-06 10:08|15.38|15.47|15.36|15.395|22027
DCTH|2026-08-06 10:09|15.42|15.43|15.39|15.4|14644
DCTH|2026-08-06 10:10|15.415|15.5899|15.415|15.55|20338
DCTH|2026-08-06 10:11|15.56|15.6|15.45|15.46|11979
DCTH|2026-08-06 10:12|15.4616|15.5428|15.4616|15.5074|22655
DCTH|2026-08-06 10:13|15.55|15.62|15.5073|15.62|11677
DCTH|2026-08-06 10:14|15.6|15.62|15.55|15.57|16744
DCTH|2026-08-06 10:15|15.57|15.57|15.45|15.5|17936
ECG|2026-08-05 09:30|147.16|150.78|146.89|150.78|31505
ECG|2026-08-05 09:31|151.73|152|151.73|152|1500
ECG|2026-08-05 09:32|151.22|151.22|151.215|151.215|1405
ECG|2026-08-05 09:33|153.02|153.02|149.9473|151.08|2150
ECG|2026-08-05 09:34|151.08|151.08|151.08|151.08|466
ECG|2026-08-05 09:35|152|155.9898|151.915|154.05|14186
ECG|2026-08-05 09:36|154|154|151|151.82|23993
ECG|2026-08-05 09:37|150.735|150.735|150.735|150.735|555
ECG|2026-08-05 09:38|150.735|152.46|150.735|151.5|1141
ECG|2026-08-05 09:39|150.995|150.995|150.58|150.58|1611
ECG|2026-08-05 09:40|151.44|151.44|151.11|151.11|2241
ECG|2026-08-05 09:41|151.205|151.205|150.41|150.815|8656
ECG|2026-08-05 09:42|150.22|151.23|150.21|151.23|2008
ECG|2026-08-05 09:43|151.415|152.61|151.415|152.575|8886
ECG|2026-08-05 09:44|153.32|154.04|153.32|154.04|1276
ECG|2026-08-05 09:46|153.925|154.84|153.925|154.795|4328
ECG|2026-08-05 09:47|155.15|155.88|154.4625|154.4625|8747
ECG|2026-08-05 09:48|153.4326|155.0499|153|153.995|2391
ECG|2026-08-05 09:49|154.31|155|154.31|154.66|4508
ECG|2026-08-05 09:50|154.67|154.67|153.72|153.72|8265
ECG|2026-08-05 09:51|154.01|154.4|152.9953|154.045|4563
ECG|2026-08-05 09:52|154.08|154.08|152.62|153.52|7445
ECG|2026-08-05 09:53|153.52|153.52|153|153.11|8169
ECG|2026-08-05 09:54|152.725|152.725|152.725|152.725|274
ECG|2026-08-05 09:55|151.84|151.84|151.55|151.55|759
ECG|2026-08-05 09:56|152.725|153.26|152.725|153.26|1578
ECG|2026-08-05 09:57|153.26|154.185|153.26|154.185|1953
ECG|2026-08-05 09:58|154.41|154.73|153.61|153.61|4317
ECG|2026-08-05 09:59|153.09|154.1|152.6|153.73|5602
ECG|2026-08-05 10:00|153.42|153.7575|153.13|153.2|1764
ECG|2026-08-05 10:01|153.24|153.64|152.52|152.805|6349
ECG|2026-08-05 10:02|153.09|153.09|152.22|152.5|6864
ECG|2026-08-05 10:03|152.12|152.12|150.86|151.07|2702
ECG|2026-08-05 10:04|151.13|151.54|150.165|151.54|11146
ECG|2026-08-05 10:05|152.1|152.26|151.65|151.65|2208
ECG|2026-08-05 10:06|151.6|151.93|151.6|151.85|848
ECG|2026-08-05 10:07|151.825|151.825|151.825|151.825|291
ECG|2026-08-05 10:08|152.23|152.23|152.12|152.12|949
ECG|2026-08-05 10:09|151.89|152.12|151.89|152.12|667
ECG|2026-08-05 10:10|151.56|151.56|151.17|151.405|2669
ECG|2026-08-05 10:11|151.405|151.45|150.94|151.45|626
ECG|2026-08-05 10:13|151.465|151.795|151.465|151.6025|2466
ECG|2026-08-05 10:14|151.67|152.165|150.74|150.74|6806
ECG|2026-08-05 10:15|150.73|150.73|149.995|149.995|2160
GKOS|2026-04-30 09:30|141.5|143.97|140.275|143.97|2555
GKOS|2026-04-30 09:32|143.97|145.25|141.7|141.7|2658
GKOS|2026-04-30 09:33|141.5|142.23|139.285|141.39|102339
GKOS|2026-04-30 09:34|142.55|145.07|141.35|141.35|82856
GKOS|2026-04-30 09:35|140.91|141.15|134.85|138.71|27341
GKOS|2026-04-30 09:36|140.54|140.77|135.6301|135.6301|12920
GKOS|2026-04-30 09:37|137.01|138.47|135.63|136.74|38432
GKOS|2026-04-30 09:38|135.64|137.08|130.899|135.765|14231
GKOS|2026-04-30 09:39|136.7|138.04|136.69|136.69|14858
GKOS|2026-04-30 09:40|136.69|137.67|136.69|137.67|2944
GKOS|2026-04-30 09:41|137.7|138.195|137.7|138.195|1544
GKOS|2026-04-30 09:42|138.22|138.22|136|136.77|13943
GKOS|2026-04-30 09:43|136.54|137.9|135.58|135.79|32593
GKOS|2026-04-30 09:44|136.46|136.46|133.95|134.93|5464
GKOS|2026-04-30 09:45|135.205|135.2325|134.81|135|2161
GKOS|2026-04-30 09:46|135|135.195|134.27|134.295|4271
GKOS|2026-04-30 09:47|134.295|135|133.92|133.92|17626
GKOS|2026-04-30 09:48|133.825|134.715|133|133.07|11754
GKOS|2026-04-30 09:49|132.79|133.105|132.05|133.105|3032
GKOS|2026-04-30 09:50|133.055|135.59|131.575|131.575|15410
GKOS|2026-04-30 09:51|132.11|133.27|132.11|132.11|6541
GKOS|2026-04-30 09:52|132.11|132.11|131.72|131.72|1367
GKOS|2026-04-30 09:53|131.932|131.932|131.365|131.365|587
GKOS|2026-04-30 09:54|131.29|131.37|131.29|131.37|2161
GKOS|2026-04-30 09:55|131.655|132.08|131.415|131.67|4644
GKOS|2026-04-30 09:56|132.503|133.57|131.67|133.57|5300
GKOS|2026-04-30 09:57|134.03|134.07|133.16|133.545|4786
GKOS|2026-04-30 09:58|133.545|133.545|133.545|133.545|650
GKOS|2026-04-30 09:59|133.54|134.97|133.53|134.33|7701
GKOS|2026-04-30 10:00|133.69|133.69|133.69|133.69|581
GKOS|2026-04-30 10:01|133.825|133.825|133.74|133.815|3226
GKOS|2026-04-30 10:02|133.97|134.44|133.16|133.275|27236
GKOS|2026-04-30 10:03|133.375|134.75|133.375|134.615|7871
GKOS|2026-04-30 10:04|134.68|134.69|133.395|134.66|7830
GKOS|2026-04-30 10:05|134.505|136|134.505|135.32|13324
GKOS|2026-04-30 10:06|135.325|135.33|134.66|134.92|11282
GKOS|2026-04-30 10:07|134.92|135.2|134.055|134.06|4770
GKOS|2026-04-30 10:08|135|135|134.055|134.055|3830
GKOS|2026-04-30 10:09|134.055|134.13|134.055|134.13|1034
GKOS|2026-04-30 10:10|135|135|134.145|134.655|1282
GKOS|2026-04-30 10:11|134.56|135.175|134.56|134.84|3065
GKOS|2026-04-30 10:12|135.5|136.545|135.5|136.35|6562
GKOS|2026-04-30 10:13|136.145|137.32|136.145|137.015|19759
GKOS|2026-04-30 10:14|137.16|137.16|135.64|135.64|33697
GKOS|2026-04-30 10:15|135.64|136.78|134.98|135.585|13765
GLW|2026-05-06 09:30|189.38|190.49|186.99|189.4|135085
GLW|2026-05-06 09:31|189.24|191.08|188.6|190.12|72124
GLW|2026-05-06 09:32|190.35|192.5|190.2|192.4|72014
GLW|2026-05-06 09:33|192.4|192.99|192|192.8|48552
GLW|2026-05-06 09:34|192.69|193.69|192.6|193.46|71292
GLW|2026-05-06 09:35|193.245|195.81|192.59|192.69|1346717
GLW|2026-05-06 09:36|192.82|193.23|190.5201|190.715|342947
GLW|2026-05-06 09:37|190.74|191.5|188.96|189.69|302426
GLW|2026-05-06 09:38|189.49|189.69|186.0001|186.785|288553
GLW|2026-05-06 09:39|186.9|187.5799|185.7|186.72|235623
GLW|2026-05-06 09:40|186.805|188.55|186.2701|188.01|241842
GLW|2026-05-06 09:41|188.015|188.99|184.6101|184.97|283049
GLW|2026-05-06 09:42|184.82|185.76|183.89|184.5399|171911
GLW|2026-05-06 09:43|184.46|185.45|184.04|184.04|164561
GLW|2026-05-06 09:44|184.12|184.45|183.6|184.02|184572
GLW|2026-05-06 09:45|184.02|185.45|183.38|184.9723|198444
GLW|2026-05-06 09:46|184.5|184.74|182.82|183.04|142807
GLW|2026-05-06 09:47|183.045|183.86|182.82|183.0204|100185
GLW|2026-05-06 09:48|183.165|183.53|181.82|181.96|181026
GLW|2026-05-06 09:49|181.945|182.49|181.54|182.12|151958
GLW|2026-05-06 09:50|182.12|183.77|181.9|183.665|159981
GLW|2026-05-06 09:51|183.685|185.2299|183.1401|185.0095|185246
GLW|2026-05-06 09:52|184.98|184.99|182.9|183.85|157270
GLW|2026-05-06 09:53|183.8|184.27|183.5654|184.11|82276
GLW|2026-05-06 09:54|184.27|185|183.95|184.68|79607
GLW|2026-05-06 09:55|184.675|185|184.1501|184.1501|87561
GLW|2026-05-06 09:56|184.345|185|183.74|183.985|116119
GLW|2026-05-06 09:57|184.06|185.7099|183.7501|185.26|97464
GLW|2026-05-06 09:58|185.3|186.48|185.1601|185.68|127392
GLW|2026-05-06 09:59|185.768|185.92|184.4001|184.71|129667
GLW|2026-05-06 10:00|184.71|185|184|184.29|118205
GLW|2026-05-06 10:01|184.195|184.48|183.82|184.0713|107998
GLW|2026-05-06 10:02|184.08|184.5|183.81|184.28|83480
GLW|2026-05-06 10:03|184.28|184.98|184|184.58|92481
GLW|2026-05-06 10:04|184.64|184.9299|183.5|183.67|153452
GLW|2026-05-06 10:05|183.66|184.5|180.57|180.89|325326
GLW|2026-05-06 10:06|180.74|181.31|178.51|178.51|310236
GLW|2026-05-06 10:07|178.615|179.3594|177.11|177.245|226382
GLW|2026-05-06 10:08|177.14|177.7633|176.6618|177.355|240759
GLW|2026-05-06 10:09|177.515|178.52|176.97|178.12|169256
GLW|2026-05-06 10:10|178.12|178.58|177.71|177.7732|125621
GLW|2026-05-06 10:11|178.27|178.27|177.25|177.62|84310
GLW|2026-05-06 10:12|177.47|177.6299|175.56|175.56|134394
GLW|2026-05-06 10:13|175.56|176.6199|175.31|175.78|179549
GLW|2026-05-06 10:14|175.95|177.81|175.6|177.81|102837
GLW|2026-05-06 10:15|177.655|178.5|177.1|177.465|231092
HGTY|2026-08-05 09:33|12.66|12.77|12.65|12.77|6791
HGTY|2026-08-05 09:34|12.824|13.0999|12.824|13.0999|5838
HGTY|2026-08-05 09:37|13.09|13.11|13.07|13.08|2451
HGTY|2026-08-05 09:38|13.08|13.09|13.08|13.09|839
HGTY|2026-08-05 09:39|13.09|13.09|13.09|13.09|877
HGTY|2026-08-05 09:41|13.075|13.08|12.9|12.9|2872
HGTY|2026-08-05 09:42|12.95|12.95|12.91|12.95|576
HGTY|2026-08-05 09:43|12.95|12.95|12.68|12.89|1259
HGTY|2026-08-05 09:44|12.75|12.75|12.75|12.75|406
HGTY|2026-08-05 09:45|12.83|12.83|12.76|12.76|215
HGTY|2026-08-05 09:47|12.87|12.87|12.87|12.87|246
HGTY|2026-08-05 09:49|12.855|12.855|12.76|12.76|221
HGTY|2026-08-05 09:53|12.91|13.17|12.8|12.8|8921
HGTY|2026-08-05 09:54|13.01|13.01|13.01|13.01|201
HGTY|2026-08-05 09:55|13.02|13.02|13.02|13.02|143
HGTY|2026-08-05 09:56|12.85|12.85|12.85|12.85|278
HGTY|2026-08-05 09:57|13.02|13.02|13.02|13.02|304
HGTY|2026-08-05 09:59|12.81|12.81|12.81|12.81|204
HGTY|2026-08-05 10:00|12.8|12.92|12.77|12.885|35012
HGTY|2026-08-05 10:01|12.855|12.855|12.855|12.855|204
HGTY|2026-08-05 10:02|12.855|12.855|12.855|12.855|104
HGTY|2026-08-05 10:03|12.83|12.83|12.83|12.83|133
HGTY|2026-08-05 10:05|12.95|12.99|12.95|12.99|361
HGTY|2026-08-05 10:06|12.98|12.98|12.8773|12.98|564
HGTY|2026-08-05 10:07|12.99|13.08|12.96|12.96|3443
HGTY|2026-08-05 10:08|13.07|13.1|13.05|13.1|3117
HGTY|2026-08-05 10:09|13.0799|13.0799|13.0799|13.0799|2053
HGTY|2026-08-05 10:10|13.06|13.06|13.05|13.06|672
HGTY|2026-08-05 10:11|13.05|13.05|12.955|13.05|321
HGTY|2026-08-05 10:12|13.05|13.06|12.99|12.99|1036
HGTY|2026-08-05 10:13|12.99|13.16|12.99|13.16|5025
HGTY|2026-08-05 10:14|13.17|13.29|13.125|13.29|14104
HGTY|2026-08-05 10:15|13.29|13.3|13.29|13.3|346
HUT|2026-05-06 09:30|101.57|102.13|97.63|98.89|429434
HUT|2026-05-06 09:31|99.21|102.62|96.39|102.11|285823
HUT|2026-05-06 09:32|101.94|102.6897|100.126|101.68|151929
HUT|2026-05-06 09:33|101.805|103|101.02|102.45|112654
HUT|2026-05-06 09:34|102.3|106.96|102.3|106.29|431089
HUT|2026-05-06 09:35|106.42|108.34|106.1601|106.7701|467276
HUT|2026-05-06 09:36|107.37|109|107.09|107.9|136108
HUT|2026-05-06 09:37|107.8|108.36|106.77|107.8699|95917
HUT|2026-05-06 09:38|107.58|108.7499|105.12|105.305|196966
HUT|2026-05-06 09:39|105.16|106.97|104.66|106.35|165141
HUT|2026-05-06 09:40|106.08|108.6|106|108.185|166102
HUT|2026-05-06 09:41|108.32|108.87|106.63|107.47|173359
HUT|2026-05-06 09:42|107.5399|107.71|106.39|107.09|83997
HUT|2026-05-06 09:43|107.33|107.92|106|107.8|103790
HUT|2026-05-06 09:44|107.805|109.8799|107.805|109.295|258777
HUT|2026-05-06 09:45|109.23|109.4|106.66|106.86|134472
HUT|2026-05-06 09:46|106.885|107.17|105.51|106.205|100187
HUT|2026-05-06 09:47|106|107.18|105.73|105.73|97048
HUT|2026-05-06 09:48|105.8|106.44|104.74|104.8979|69483
HUT|2026-05-06 09:49|104.785|106.5|104.75|106.3|55196
HUT|2026-05-06 09:50|106.305|106.305|104.18|104.19|65194
HUT|2026-05-06 09:51|104.37|104.87|102.95|102.9501|133208
HUT|2026-05-06 09:52|102.95|103.41|101|101.6089|195971
HUT|2026-05-06 09:53|101.745|102.39|101.18|101.315|46813
HUT|2026-05-06 09:54|101.42|102.4|100.96|102.1408|92503
HUT|2026-05-06 09:55|102.0399|104.165|101.58|103.815|241377
HUT|2026-05-06 09:56|103.9512|105.155|103.32|103.955|143349
HUT|2026-05-06 09:57|103.955|105.08|103.89|104.6499|141330
HUT|2026-05-06 09:58|104.47|104.64|102.2001|102.2001|114975
HUT|2026-05-06 09:59|102.32|102.699|101.4|101.647|106896
HUT|2026-05-06 10:00|101.89|104.04|101.6201|103.34|100281
HUT|2026-05-06 10:01|103.3525|103.78|102.36|102.63|92050
HUT|2026-05-06 10:02|102.9|102.9|101.75|101.8265|80569
HUT|2026-05-06 10:03|101.78|103.37|101.78|103.05|125886
HUT|2026-05-06 10:04|103.05|103.49|101.915|102.23|56543
HUT|2026-05-06 10:05|102|102.36|101.15|101.15|38685
HUT|2026-05-06 10:06|101.22|101.305|100.0159|100.835|84552
HUT|2026-05-06 10:07|100.48|101.7799|100.35|101.194|89632
HUT|2026-05-06 10:08|101.44|101.44|100.1|101.21|40218
HUT|2026-05-06 10:09|101.2|101.7299|100.8|101.54|67679
HUT|2026-05-06 10:10|101.41|101.6585|101|101.115|36713
HUT|2026-05-06 10:11|101.11|101.36|100.875|101.21|29063
HUT|2026-05-06 10:12|101.24|101.36|100.2247|100.74|58273
HUT|2026-05-06 10:13|100.74|101.36|100.485|101.315|47251
HUT|2026-05-06 10:14|101.315|102.6499|101|102.55|66936
HUT|2026-05-06 10:15|102.54|104.4078|102.54|103.995|93474
KFRC|2026-04-28 09:30|40|40.22|39.445|39.99|551
KFRC|2026-04-28 09:31|40.22|40.27|40.22|40.27|556
KFRC|2026-04-28 09:32|40|40.2|39.5|39.5|32900
KFRC|2026-04-28 09:33|39.6|40.7|39.24|40.5|8580
KFRC|2026-04-28 09:34|40.445|41|40.445|40.996|5186
KFRC|2026-04-28 09:35|40.87|41.4|40.0876|40.69|9564
KFRC|2026-04-28 09:36|41.33|41.81|41|41.455|9478
KFRC|2026-04-28 09:37|41.83|42.78|41.44|42.76|20372
KFRC|2026-04-28 09:38|42.95|42.97|42.4901|42.4901|10199
KFRC|2026-04-28 09:39|42.4901|43.4299|42.4|43.03|16662
KFRC|2026-04-28 09:40|42.7|42.7|41.3614|41.92|11534
KFRC|2026-04-28 09:41|41.92|42.535|41.65|42.34|2920
KFRC|2026-04-28 09:42|42.68|42.85|42.38|42.73|5022
KFRC|2026-04-28 09:43|42.49|42.8|42.12|42.25|11424
KFRC|2026-04-28 09:44|41.99|42.5|41.8655|42.33|6793
KFRC|2026-04-28 09:45|42.57|42.8969|42.33|42.6001|6598
KFRC|2026-04-28 09:46|42.795|43.075|42.64|42.99|7456
KFRC|2026-04-28 09:47|43.155|43.4664|42.5986|42.6|9500
KFRC|2026-04-28 09:48|42.7|43.45|42.7|43.115|9607
KFRC|2026-04-28 09:49|43.23|43.96|43.23|43.79|7772
KFRC|2026-04-28 09:50|43.62|43.94|43.46|43.71|10220
KFRC|2026-04-28 09:51|43.775|44.16|43.56|43.87|14091
KFRC|2026-04-28 09:52|43.87|43.9899|43.5001|43.585|12714
KFRC|2026-04-28 09:53|43.79|43.79|43.17|43.17|7752
KFRC|2026-04-28 09:54|43.2|43.3127|43.1208|43.25|4760
KFRC|2026-04-28 09:55|43.365|43.365|42.847|42.905|7287
KFRC|2026-04-28 09:56|42.83|43|42.5811|42.99|8875
KFRC|2026-04-28 09:57|43.0486|43.265|42.98|43.265|1312
KFRC|2026-04-28 09:58|43.265|43.275|43.265|43.275|1638
KFRC|2026-04-28 09:59|43.285|43.54|42.96|43|8341
KFRC|2026-04-28 10:00|42.815|43.22|42.815|43.14|4236
KFRC|2026-04-28 10:01|43.085|43.14|42.84|43.14|3348
KFRC|2026-04-28 10:02|42.98|43.16|42.85|43.16|1761
KFRC|2026-04-28 10:03|42.85|43.54|42.85|43.54|4835
KFRC|2026-04-28 10:04|43.61|44|43.61|44|5899
KFRC|2026-04-28 10:05|43.71|43.76|43.61|43.73|5576
KFRC|2026-04-28 10:06|43.74|44.4|43.48|44.155|8513
KFRC|2026-04-28 10:07|44.165|44.165|43.66|43.66|7990
KFRC|2026-04-28 10:08|43.625|43.8282|43.4|43.68|7541
KFRC|2026-04-28 10:09|43.7763|43.81|43.6|43.6|1699
KFRC|2026-04-28 10:10|43.9|43.9|43.9|43.9|574
KFRC|2026-04-28 10:11|43.8|43.8|43.51|43.64|5984
KFRC|2026-04-28 10:12|43.51|43.61|43.51|43.61|2838
KFRC|2026-04-28 10:13|43.62|43.89|43.62|43.89|2106
KFRC|2026-04-28 10:14|43.715|44.3257|43.6717|44|4413
KFRC|2026-04-28 10:15|44.13|44.14|43.81|43.81|7142
KURA|2026-08-13 09:30|10.605|10.7399|10.4|10.66|99976
KURA|2026-08-13 09:31|10.58|11.08|10.58|10.995|81462
KURA|2026-08-13 09:32|10.94|11|10.7801|11|12027
KURA|2026-08-13 09:33|10.99|11.06|10.98|11.0107|14039
KURA|2026-08-13 09:34|11.05|11.29|11|11.275|103020
KURA|2026-08-13 09:35|11.29|11.31|11.2|11.2117|34900
KURA|2026-08-13 09:36|11.2|11.2|11.03|11.0402|10045
KURA|2026-08-13 09:37|11.105|11.3|11.08|11.08|71711
KURA|2026-08-13 09:38|11.06|11.1|10.9308|10.975|44943
KURA|2026-08-13 09:39|10.95|11.12|10.935|11.09|26581
KURA|2026-08-13 09:40|11.095|11.13|10.97|11|13644
KURA|2026-08-13 09:41|10.995|11.04|10.99|11|6126
KURA|2026-08-13 09:42|11.03|11.09|10.95|11.02|41552
KURA|2026-08-13 09:43|11.05|11.17|11|11.169|80237
KURA|2026-08-13 09:44|11.18|11.22|11.07|11.1|22186
KURA|2026-08-13 09:45|11.1|11.26|11.07|11.26|166510
KURA|2026-08-13 09:46|11.25|11.25|11.09|11.14|76306
KURA|2026-08-13 09:47|11.15|11.308|11.15|11.28|45479
KURA|2026-08-13 09:48|11.22|11.255|11.18|11.18|55932
KURA|2026-08-13 09:49|11.15|11.17|11.15|11.17|15340
KURA|2026-08-13 09:50|11.16|11.225|11.14|11.21|23888
KURA|2026-08-13 09:51|11.18|11.23|11.175|11.2|9199
KURA|2026-08-13 09:52|11.18|11.205|11.15|11.17|50122
KURA|2026-08-13 09:53|11.17|11.27|11.15|11.27|118428
KURA|2026-08-13 09:54|11.27|11.29|11.2|11.2|98909
KURA|2026-08-13 09:55|11.2|11.26|11.02|11.02|36764
KURA|2026-08-13 09:56|11.04|11.08|11.025|11.06|19562
KURA|2026-08-13 09:57|11.05|11.25|11.05|11.1846|59257
KURA|2026-08-13 09:58|11.205|11.205|11.1862|11.205|2855
KURA|2026-08-13 09:59|11.18|11.18|11.095|11.095|2057
KURA|2026-08-13 10:00|11.12|11.205|11.12|11.1814|12802
KURA|2026-08-13 10:01|11.18|11.2164|11.17|11.2164|2936
KURA|2026-08-13 10:02|11.2|11.28|11.2|11.23|41739
KURA|2026-08-13 10:03|11.225|11.24|11.21|11.21|7284
KURA|2026-08-13 10:04|11.22|11.225|11.195|11.2|4115
KURA|2026-08-13 10:05|11.19|11.2|11.18|11.195|3733
KURA|2026-08-13 10:06|11.2|11.2|11.2|11.2|675
KURA|2026-08-13 10:07|11.19|11.21|11.17|11.19|16656
KURA|2026-08-13 10:08|11.175|11.175|11.1101|11.13|8252
KURA|2026-08-13 10:09|11.13|11.14|11.11|11.11|3588
KURA|2026-08-13 10:10|11.08|11.08|11.0601|11.0638|3724
KURA|2026-08-13 10:11|11.0751|11.08|11.045|11.045|11384
KURA|2026-08-13 10:12|11.06|11.065|11.02|11.035|5840
KURA|2026-08-13 10:13|11.04|11.06|11.04|11.05|3582
KURA|2026-08-13 10:14|11.035|11.08|11.02|11.08|7334
KURA|2026-08-13 10:15|11.07|11.07|11.05|11.05|2849
LRCX|2026-07-30 09:30|318.29|319.5|301.73|303.04|1313429
LRCX|2026-07-30 09:31|303.04|306.46|301.31|303.8|209304
LRCX|2026-07-30 09:32|303.62|304.63|301.5|302.55|197997
LRCX|2026-07-30 09:33|302.58|302.58|297.04|299.065|226465
LRCX|2026-07-30 09:34|299.65|301.12|297.96|300.18|187144
LRCX|2026-07-30 09:35|300.18|301.45|298.95|300.11|132863
LRCX|2026-07-30 09:36|300.11|301.75|297.23|300.005|118430
LRCX|2026-07-30 09:37|300.005|300.4|297.75|298.35|85744
LRCX|2026-07-30 09:38|298.06|300.9896|297.8|300.075|74408
LRCX|2026-07-30 09:39|300.31|301.64|298.9|299.11|74355
LRCX|2026-07-30 09:40|299.9199|301.25|297.875|300.2|61360
LRCX|2026-07-30 09:41|300.125|301.63|299.1931|301.63|59893
LRCX|2026-07-30 09:42|301.615|303.695|300.99|302.52|149148
LRCX|2026-07-30 09:43|302.53|304.18|302.0736|304.085|130951
LRCX|2026-07-30 09:44|304.21|305|303.71|304.535|103333
LRCX|2026-07-30 09:45|304.18|304.4999|303.24|303.84|65944
LRCX|2026-07-30 09:46|303.805|305.26|303.56|304.31|129493
LRCX|2026-07-30 09:47|304.26|305.285|303.82|305.13|83005
LRCX|2026-07-30 09:48|305.13|305.69|304.15|304.4575|85290
LRCX|2026-07-30 09:49|304.45|304.67|302.657|303.2875|63132
LRCX|2026-07-30 09:50|303.2775|305.59|302.93|305.295|59062
LRCX|2026-07-30 09:51|305.335|306.88|305.19|306.785|65555
LRCX|2026-07-30 09:52|306.15|306.285|303.6|305.31|75936
LRCX|2026-07-30 09:53|305.04|305.87|304.33|305.43|64307
LRCX|2026-07-30 09:54|305.26|306.91|305.21|306.39|91756
LRCX|2026-07-30 09:55|306.49|307.34|306.185|307.185|66023
LRCX|2026-07-30 09:56|307.185|307.91|305.92|305.92|54176
LRCX|2026-07-30 09:57|306.07|307.17|305.79|306.25|76528
LRCX|2026-07-30 09:58|306.48|306.48|304.5|305.14|69804
LRCX|2026-07-30 09:59|305.14|305.74|304.33|304.685|88814
LRCX|2026-07-30 10:00|304.685|305|303|303.71|77992
LRCX|2026-07-30 10:01|304.07|305.3|303.6|305.3|103068
LRCX|2026-07-30 10:02|305.03|305.61|304.14|305.15|96430
LRCX|2026-07-30 10:03|305.18|306.95|304.57|306.835|87905
LRCX|2026-07-30 10:04|306.485|306.95|305.26|305.315|44183
LRCX|2026-07-30 10:05|305|305.49|304|304.335|56937
LRCX|2026-07-30 10:06|304.075|304.075|302.53|302.65|39114
LRCX|2026-07-30 10:07|302.36|303.06|301.06|301.57|152690
LRCX|2026-07-30 10:08|301.74|301.98|300.87|301.39|30564
LRCX|2026-07-30 10:09|301.455|302.62|301.22|301.87|32673
LRCX|2026-07-30 10:10|301.99|303.67|301.92|302.9105|63087
LRCX|2026-07-30 10:11|302.89|303.71|302.16|303.335|30972
LRCX|2026-07-30 10:12|303.4899|303.725|302.49|303.48|29150
LRCX|2026-07-30 10:13|303.41|303.65|302.25|302.48|33290
