ticker,alert_date,gap_pct,rel_volume,ep_score,score_tier,catalyst,catalyst_quality,pm_rvol,pm_rvol_baseline_n,detected_at,vol_percentile,confidence_multiplier,last_scan_time_et,rank_by_gap,projected_vol_multiple,scan_pm_rvol,adv,adv_source,minutes_since_open,final_filter_reason,fwd_5d_pct,fwd_10d_pct,baseline_close,n_sessions_5d,n_sessions_10d,trade_id,trade_status,trade_skip_reason,entry_price,entry_shares,stop_price,trade_atr_14,orb_high,orb_low,total_pnl,partial_taken,breakeven_active,hold_days,entry_attempt,shadow_5m_status,shadow_5m_entry,shadow_5m_pnl,shadow_5m_skip,missed_source,missed_category,ret_1d,ret_5d,ret_20d,max_high_5d,max_high_20d,theme_name,theme_stage,flag_stage,flag_base_age,flag_runup_pct,flag_atr14_pct,sma_10,sma_20,rs_rank,d0_open,d0_high,d0_low,d0_close,prev_close,sma_10_calc,sma_20_calc,sma_50_calc,sma_200_calc,hi_252d,join_date
STAA,2026-05-14,17.31,0.02,96.0,HIGH,"STAAR Surgical (STAA) gapped up 20.26% on May 13, 2026, ahead of its Q1 2026 earnings release, shareholder letter, and conference call on the same day. The stock spiked from a $29.40 close to over $34 in extended trading on high volume, driven by building momentum from a multi-week uptrend starting at $25.53 in late April. Key factors include strong liquidity with $153M cash, modest $32.5M debt, elite gross margins despite losses, and focus on China demand trends highlighted for the call. Trader",game_changer,5.992,11,2026-05-14 11:10:00.034223+00:00,0.0,1.0,2026-05-14 13:55:00.033271+00:00,9,12.9,17.93,939069.166946,polygon_20d,25,already scored earlier today,,,,,,140,skipped,block:max_positions: 5/5 (mode=paper),,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,0,,,,,156,35.77,35.87,31.41,32.01,29.4,27.733750000000004,27.13928571428571,24.360571428571433,22.624306569343062,29.965,2026-05-14
STUB,2026-05-14,14.3,0.0,54.0,HIGH,"Based on the search results provided, there is no information indicating that STUB (StubHub Holdings) gapped up. In fact, the only mention of STUB in the materials shows it listed among stocks with various price movements, but without any specific catalyst or news explaining a gap up.

The search results do not contain any recent news, earnings reports, or corporate actions for StubHub Holdings that would have caused a significant gap up move. To identify the actual catalyst for any STUB stock m",strong,5.314,17,2026-05-14 11:00:00.063194+00:00,0.0,1.0,2026-05-14 13:55:00.033271+00:00,6,10.9,15.123,3851129.441959,polygon_20d,25,already scored earlier today,,,,,,141,skipped,block:max_positions: 5/5 (mode=paper),,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $0.68 (8.2%) > 1.5x ATR $0.64,,,,,,,,,,unqualified,6,0.3588850174216027,,,,1473,8.9,9.17,8.3201,8.55,7.52,7.555,7.4678571428571425,6.9562857142857135,11.097299270072995,21.49,2026-05-14
VIK,2026-05-14,11.36,0.28,57.6,HIGH,"Viking Holdings (VIK) gapped up primarily due to strengthening analyst sentiment and upgraded price targets ahead of today's Q1 2026 earnings report. JPMorgan raised its target from $87 to $104 with an Overweight rating, while Susquehanna initiated coverage with a Positive rating and $100 price target. Citigroup also raised its target from $88 to $90, and Wall Street Zen upgraded from Hold to Buy.

The key catalyst driving the bullish momentum is Viking's aggressive capacity expansion execution,",strong,4.813,22,2026-05-14 13:55:00.033271+00:00,50.0,1.2,2026-05-14 13:55:00.033271+00:00,16,4.4,4.813,3107228.063285,polygon_20d,25,,,,,,,147,skipped,window:out_of_orb: detected 09:55 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,89.905,92.0,86.31,86.72,82.17,82.13875,81.51642857142858,78.926,71.9773722627737,87.0,2026-05-14
VSNT,2026-05-14,15.38,0.01,100.8,HIGH,"VSNT gapped up on anticipation of Q1 2026 earnings release before Thursday's open, following Seeking Alpha's earnings preview on May 13 and J.P. Morgan's note highlighting Versant as a standalone with more cash for self-investment. Stock closed at $40.44 on May 13 with elevated volume of over 2 million shares, support at $39.51 and resistance at $41.23. Recent positives include Versant's presentation at the J.P. Morgan Global Technology, Media and Communications Conference, an AI platform acquis",strong,51.112,10,2026-05-14 11:50:00.022093+00:00,0.0,1.2,2026-05-14 13:55:00.033271+00:00,14,3.9,7.281,1953815.3942795,polygon_20d,25,already scored earlier today,,,,,,142,skipped,block:max_positions: 5/5 (mode=paper),,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $2.67 (6.3%) > 1.5x ATR $1.96,,,,,,,,,,WATCH,8,0.5732553891121666,3.39296164110479,41.255,40.6145,580,43.25,45.58,41.35,44.43,40.44,40.91125,40.40999999999998,39.431428571428576,35.64961111111111,45.65,2026-05-14
AIP,2026-05-13,20.81,0.1,115.2,HIGH,"Arteris Inc (AIP) gapped up ahead of its fiscal Q1 2026 earnings release due May 12, following a multi-month breakout fueled by its MIPS collaboration announcement that drove 60% gains in 30 days. High-margin 92% gross margins in fiscal Q4 2025 and 22% YoY full-year revenue growth to $70.6 million position it as an AI training workloads play in semiconductors, with each GPU cluster needing its IP licenses. A director sold $601k in shares on May 5, but technical momentum and earnings anticipation",strong,26.764,14,2026-05-13 11:00:00.068436+00:00,0.0,1.2,2026-05-13 11:55:00.018831+00:00,17,,22.58,769640.970047,polygon_20d,,already scored earlier today,,,,,,134,skipped,setup:stop_too_wide: ORB range $3.18 (9.8%) > 1.5x ATR $3.02,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,1,,,,,43,35.43,36.17,30.46,35.55,32.43,31.080000000000002,28.984285714285715,23.146285714285714,17.427352941176473,33.46,2026-05-13
EOSE,2026-05-13,31.11,0.1,115.2,HIGH,"EOSE gapped up due to a Joint Development Agreement with Turbine-X Energy for on-site power infrastructure targeting hyperscale AI data centers, combining gas-fired turbines with up to 2 GWh of Eos's zinc-based Indensity battery storage over three years, with first deployments in 2027. The deal news drove a 10-14% intraday surge on May 11, following a 22.4% jump to $7.79 on May 8 amid AI power demand momentum. Upcoming earnings are expected to show a loss of 22 cents per share on $58.7 million r",strong,16.049,21,2026-05-13 11:00:00.068436+00:00,0.0,1.2,2026-05-13 11:55:00.018831+00:00,1,,50.707,27380129.505546,polygon_20d,,already scored earlier today,,,,,,133,cancelled,ORB window unfilled,9.99,1364.0,9.28,0.7474928571428573,9.99,9.28,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,1,,,,,1264,9.97,9.99,8.19,8.28,8.1,7.17,7.017857142857143,6.23632857142857,11.003172794117646,19.86,2026-05-13
AMBQ,2026-05-12,18.68,0.03,84.0,HIGH,"Wedbush upgraded Ambiq Micro (AMBQ) citing edge AI potential and projected Q1 2026 revenue of $23.5 million, up 13.4% sequentially from Q4 2025. This triggered the gap up amid recent oversold RSI and support at $36.1 after an 8% pullback to $38 on high-volume selling. Stock trading near $39.9 resistance with potential bounce on institutional buying.",strong,8.737,10,2026-05-12 11:55:00.018348+00:00,0.0,1.0,2026-05-12 13:40:00.030944+00:00,6,,5.999,355527.120428,polygon_20d,10,already scored earlier today,,,,,,124,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,open,54.969999999999998863131622783839702606201171875,0,,,,,,,,,,,unqualified,0,,,,,31,53.14,66.59,53.14,66.37,45.67,41.50833333333333,38.37928571428572,32.5017142857143,30.06191176470589,46.89,2026-05-12
AVEX,2026-05-12,8.28,0.1,54.7,MODERATE,"AVEX stock gapped up on May 12, 2026, due to a positive analyst upgrade from Goldman Sachs, raising the price target to $28 from $24 with a buy rating, citing strong Q1 earnings beat and expanding market share in biotech therapeutics. Volume surged 3x average on the news, pushing shares to a new 52-week high listed on Market Chameleon's May 8 report.",strong,1.349,15,2026-05-12 13:15:00.030198+00:00,0.0,1.2,2026-05-12 13:30:00.027956+00:00,17,,6.143,1775282.80445,polygon_20d,1,already scored earlier today,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.004656577415599573,,,0.10826542491268915,0.10826542491268915,,,,,,,,,,25.77,28.56,25.6,28.15,24.41,25.251666666666665,28.280714285714286,28.956470588235295,28.956470588235295,42.34,2026-05-12
HLIT,2026-05-12,15.2,0.06,84.0,HIGH,"Lumentum Holdings (LITE, not HLIT) gapped up over 4% in pre-market trading after Nasdaq Global Indexes announced on Friday that the stock will be added to the Nasdaq 100 Index on May 18th, replacing CoStar Group. This index inclusion drives passive buying from funds tracking the Nasdaq 100. HLIT has no specific catalysts mentioned but appears on earnings watchlists for May 11.",strong,30.205,12,2026-05-12 11:25:00.013185+00:00,0.0,1.0,2026-05-12 13:40:00.030944+00:00,10,,4.746,1118002.2479535001,polygon_20d,10,already scored earlier today,,,,,,125,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,0,,,,,284,14.55,15.39,12.54,12.95,12.83,12.298333333333334,11.40214285714286,10.351714285714285,10.09264705882353,13.0901,2026-05-12
PACS,2026-05-12,22.26,0.01,96.0,HIGH,"PACS Group stock faces sell-the-news risk after a 215% rally that has priced in an expected Q1 beat, with narrow expectation gap around $1.36 billion revenue. No confirmed gap up catalyst in latest news; related analysis highlights 31% revenue growth and 11% potential upside, but pre-earnings positioning dominates.",strong,9.059,5,2026-05-12 11:00:00.089330+00:00,0.0,1.0,2026-05-12 13:40:00.030944+00:00,4,,2.247,730558.0098534999,polygon_20d,10,already scored earlier today,,,,,,123,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,open,39.77000000000000312638803734444081783294677734375,0,,,,,,,,,,,unqualified,14,0.27746550843127227,,,,792,38.6,41.7399,37.6146,41.01,31.9,33.010000000000005,33.70714285714285,33.57114285714285,32.169558823529414,43.08,2026-05-12
SE,2026-05-12,13.26,0.15,54.0,HIGH,"No specific news in recent scans triggered a gap up for Sea Limited (SE) stock. Sea's fundamentals have improved with rising paying users in Shopee, positive EPS, better free cash flow margins, and its fintech arm SeaMoney (Monee) emerging as a key growth driver via SPayLater and consumer loans that boost e-commerce conversion and expand into offline payments. A small pre-planned share sale by Shopee's Chief Product Officer had minimal impact, leaving his large stake intact. Main near-term catal",strong,33.519,21,2026-05-12 11:55:00.018348+00:00,0.0,1.0,2026-05-12 13:40:00.030944+00:00,11,,4.488,3799277.8014085,polygon_20d,10,already scored earlier today,,,,,,128,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,open,94.9899999999999948840923025272786617279052734375,0,,,,,,,,,,,unqualified,23,0.20402336145360156,,,,1660,94.71,98.0965,90.25,96.02,84.87,86.69166666666666,85.77499999999999,84.73085714285713,113.50816176470593,184.96,2026-05-12
SIBN,2026-05-12,13.35,0.0,51.6,HIGH,No recent news or catalysts found explaining a gap up in SIBN stock. Citadel Advisors and UBS Group portfolio holdings show no specific changes or disclosures tied to SIBN as a driver. Check real-time trading data for volume or order flow anomalies.,strong,5.691,7,2026-05-12 11:00:00.089330+00:00,0.0,1.0,2026-05-12 13:40:00.030944+00:00,13,,1.518,718181.881239,polygon_20d,10,"pre-mkt volume 21,265 < 25,000 shares",,,,,,126,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,open,13.1300000000000007815970093361102044582366943359375,0,,,,,,,,,,,,,,,,,,12.63,13.955,12.072,13.9,11.61,12.786666666666667,12.896428571428572,13.184285714285712,16.05264705882352,21.89,2026-05-12
TE,2026-05-12,18.21,0.15,84.0,HIGH,"T1 Energy (TE) gapped up ahead of its Q1 2026 earnings release before market open today, with the stock rallying 13% intraday to near $6.85 on thin volume. Technicals show short-term momentum building, with price above the 200-day moving average but testing 100-day resistance at $6.57 after climbing from the mid-$4s. Recent overhang from the $125M convertible notes offering due 2031 caused premarket drops due to dilution fears, but a 9.9% uptrend emerged post-announcement as traders eye solar tr",strong,44.128,21,2026-05-12 11:00:00.089330+00:00,0.0,1.0,2026-05-12 13:40:00.030944+00:00,18,,8.322,16622272.2718505,polygon_20d,10,already scored earlier today,,,,,,127,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,closed,6.5099999999999997868371792719699442386627197265625,-939.150000000000318323145620524883270263671875,,,,,,,,,,,unqualified,0,,,,,2507,6.5,6.51,5.5,5.85,6.04,5.510000000000001,5.298571428571429,5.184285714285715,5.929632352941176,9.78,2026-05-12
VG,2026-05-12,10.07,0.04,54.7,HIGH,"No relevant search results on VG stock gap up or catalysts. Data shows EQNR up to $38.22 on May 11 with support at $35.70 and resistance at $37.68, but nothing on VG.",strong,4.749,21,2026-05-12 11:55:00.018348+00:00,0.0,1.2,2026-05-12 13:35:00.100072+00:00,20,,2.119,23591337.8157605,polygon_20d,5,already scored earlier today,,,,,,131,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,Petroleum Refining & Downstream Fuels,Nascent,TIGHTENING,24,0.9742690058479528,6.870061362902358,12.597999999999999,12.369,404,12.58,13.595,12.105,13.27,11.62,12.258333333333333,12.44642857142857,13.632285714285711,10.00433823529412,17.62,2026-05-12
VPG,2026-05-12,17.12,0.02,100.8,HIGH,"Based on the available information, there is no indication that VPG stock gapped up. The most recent data from May 6, 2026 shows VPG trading down 0.59% to $63.57, with the stock in a consolidation phase between support around $60 and resistance at $66.75.

The search results describe VPG as consolidating within established trading boundaries with balanced volume that does not suggest significant directional moves. The stock is trading near multiple key moving averages with neither strong bullish",strong,5.771,11,2026-05-12 11:25:00.013185+00:00,0.0,1.2,2026-05-12 13:40:00.030944+00:00,5,,8.82,254319.7903785,polygon_20d,10,already scored earlier today,,,,,,129,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,open,85.9500000000000028421709430404007434844970703125,0,,,,,,,,,,,unqualified,1,,,,,42,83.94,87.8799,79.15,85.57,66.6,63.970000000000006,60.87428571428571,52.782,44.06014705882354,68.86,2026-05-12
VSTS,2026-05-12,20.22,0.01,115.2,HIGH,No recent news or catalysts found for VSTS stock gapping up. Check real-time sources for intraday developments.,strong,6.251,9,2026-05-12 12:55:00.028598+00:00,0.0,1.2,2026-05-12 13:40:00.030944+00:00,2,,10.209,1223941.6641055,polygon_20d,10,already scored earlier today,,,,,,130,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,14,0.4765291607396871,,,,152,11.78,12.465,11.0313,12.0,9.3,9.206666666666665,9.483571428571427,8.884000000000002,7.289411764705883,10.38,2026-05-12
ZBRA,2026-05-12,15.33,0.01,100.8,HIGH,"No direct news or catalyst found for ZBRA gap up in available data. EXTR closed at 24.03 on May 8 with 2.17% gain, potentially related sector momentum in networking tech, but ZBRA specifics absent. Check institutional filings from Citadel or UBS for recent position builds, as they track high-conviction trades driving premarket moves. NVDA and RBLX show no ZBRA linkage. Monitor volume for confirmation.",strong,59.351,5,2026-05-12 11:05:00.014133+00:00,0.0,1.2,2026-05-12 13:40:00.030944+00:00,9,,4.195,796117.22512,polygon_20d,10,already scored earlier today,,,,,,132,skipped,setup:account_fetch_failed: 'ALPACA_LIVE_API_KEY',,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,248.94,259.335,238.49,241.79,216.96,225.58166666666668,224.87785714285718,220.27162857142855,240.18449999999982,320.88,2026-05-12
BW,2026-05-11,26.07,0.07,96.0,HIGH,"BW stock gapped up today ahead of its Q1 2026 earnings report due after market close, with investors betting on potential beats despite bearish analyst outlooks citing ongoing class action lawsuits and legal uncertainty. Recent contract wins like the $35 million power plant maintenance award in February and $13 million boiler cleaning deal in January provided underlying support, but no fresh headlines explain the gap—likely pre-earnings speculation driving the move from support at $0.81 toward r",strong,28.436,23,2026-05-11 11:00:00.071801+00:00,0.0,1.0,2026-05-11 13:50:00.050028+00:00,28,7.8,,3098896.5042279996,polygon_20d,20,outside top-20 gap cap (gap 9.5%),,,,,,119,filled,,17.05,1163.0,17.05,1.3953714285714285,16.9999,16.49,728.6401170000004,True,True,4,1,open,16.999900000000000233058017329312860965728759765625,0,,,,,,,,,Agricultural Commodities & Agri-Business,Fading,TIGHTENING,15,1.3597484276729563,8.423434312910778,15.350999999999999,16.0305,195,16.7,18.99,15.56,18.91,14.54,14.923333333333332,15.154285714285717,15.833823529411765,9.856176470588233,18.8,2026-05-11
BZH,2026-05-11,19.93,0.09,84.0,HIGH,"No specific news or catalyst found for BZH gapping up today. Recent peer context from Legacy Housing (LEGH) Q1 2026 earnings shows BZH down 1-4% alongside homebuilders like CVCO, HOV, LGIH, DFH amid broader housing softness, with LEGH holding steadier at -0.09%. BZH lacks direct positive triggers in available data.",strong,,,2026-05-11 11:20:00.017815+00:00,0.0,1.0,2026-05-11 13:50:00.050028+00:00,2,31.8,30.132,449777.44686,polygon_20d,20,already scored earlier today,,,,,,121,cancelled,ORB window unfilled,25.39,778.0,25.25,0.9974928571428574,25.39,25.25,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,13,0.2712594187298172,,,,628,25.3,25.6,24.1,25.16,18.77,18.886666666666667,20.79285714285714,20.637058823529408,22.25058823529412,28.33,2026-05-11
